RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 47938

ITERACION: 1
	INTERCAMBIO: (73, 57)
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 64 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 45073
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57

ITERACION: 2
	INTERCAMBIO: (48, 32)
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 59 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 12 97 89 92 94 51 34 96 35 64 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 42450
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32

ITERACION: 3
	INTERCAMBIO: (81, 1)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 59 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 12 97 89 92 94 51 34 96 35 64 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 50 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 40294
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1

ITERACION: 4
	INTERCAMBIO: (27, 17)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 61 16 60 95 21 86 10 83 87 52 30 88 17 27 77 59 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 12 97 89 92 94 51 34 96 35 64 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 50 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 38364
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17

ITERACION: 5
	INTERCAMBIO: (60, 49)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 61 16 60 95 21 86 10 83 87 52 30 88 17 27 77 59 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 50 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 36632
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49

ITERACION: 6
	INTERCAMBIO: (34, 19)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 8 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 1 36 69 37 38 40 18 55 2 98 42 43 44 4 5 65 6 50 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 34929
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19

ITERACION: 7
	INTERCAMBIO: (76, 64)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 8 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	COSTE (km): 33278
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64

ITERACION: 8
	INTERCAMBIO: (90, 12)
	RECORRIDO: 53 7 32 63 29 22 25 49 3 54 33 26 47 56 20 19 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 8 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 71 45 72 73 14 46 9 15 48 74 82 76 78 11 79 13 
	COSTE (km): 31644
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12

ITERACION: 9
	INTERCAMBIO: (42, 0)
	RECORRIDO: 8 7 32 63 29 22 25 49 3 54 33 26 47 56 20 19 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 71 45 72 73 14 46 9 15 48 74 82 76 78 11 79 13 
	COSTE (km): 30030
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0

ITERACION: 10
	INTERCAMBIO: (83, 3)
